Date,Open,High,Low,Close,Adj Close,Volume
2012/5/10,64.809998,64.860001,64.389999,64.57,54.944374,7702000
2012/5/11,64.43,64.989998,64.230003,64.339996,54.748657,37824600
2012/5/14,64.029999,64.099998,63.560001,63.93,54.399776,39687800
2012/5/15,63.700001,64.139999,63.41,63.610001,54.12748,8500000
2012/5/16,63.790001,63.93,63.450001,63.709999,54.212574,10018400
2012/5/17,63.709999,64,63.48,63.549999,54.076427,7993500
2012/5/18,63.869999,63.91,63.09,63.349998,53.906239,13781300
2012/5/21,63.259998,63.830002,63.25,63.470001,54.008366,8784900
2012/5/22,63.400002,63.799999,63.330002,63.52,54.050896,8409300
2012/5/23,63.400002,63.75,62.880001,63.27,53.838165,11269100
2012/5/24,62.889999,63.34,62.799999,63.099998,54.216225,9309400
2012/5/25,62.880001,62.98,62.290001,62.509998,53.709278,11208500
2012/5/29,62.84,62.93,62.299999,62.59,53.778015,10089700
2012/5/30,62.34,62.400002,62,62.209999,53.451519,9414700
2012/5/31,62.360001,62.880001,62.139999,62.43,53.640549,13297100
2012/6/1,62.040001,62.310001,61.709999,61.779999,53.082069,12061100
2012/6/4,62.040001,62.450001,61.889999,62.34,53.563213,9200000
2012/6/5,62.16,62.380001,62,62.209999,53.451519,9523400
2012/6/6,62.09,62.799999,61.889999,62.799999,53.958458,11562500
2012/6/7,63.18,63.200001,62.509998,62.799999,53.958458,12959300
2012/6/8,62.540001,63.040001,62.330002,62.98,54.113121,11249500
2012/6/11,62.970001,63.029999,62.110001,62.119999,53.374191,12226400
2012/6/12,62.16,63.27,61.830002,63.080002,54.199043,26655400
2012/6/13,64.239998,64.699997,63.18,64.449997,55.376152,98440200
2012/6/14,64.349998,65.75,64.290001,65.449997,56.235367,34314900
2012/6/15,65.900002,66.099998,65.510002,66.010002,56.71653,25992800
2012/6/18,65.82,66.389999,65.82,66.300003,56.965694,25750000
2012/6/19,66.400002,66.959999,66.360001,66.720001,57.326561,23615400
2012/6/20,66.779999,67,66.459999,67,57.567154,21254600
2012/6/21,66.550003,66.970001,66.160004,66.389999,57.043026,24545300
2012/6/22,66.660004,66.970001,66.519997,66.629997,57.249226,18965700
2012/6/25,66.260002,66.629997,66.139999,66.5,57.137547,13734500
2012/6/26,66.559998,66.690002,66.410004,66.419998,57.068794,11100000
2012/6/27,66.419998,67.199997,66.360001,66.839996,57.429665,17594200
2012/6/28,66.709999,67,66.440002,66.940002,57.515598,12110900
2012/6/29,67.300003,67.699997,67.209999,67.559998,58.048313,18286000
2012/7/2,67.419998,68,67.339996,68,58.426357,12552700
2012/7/3,67.959999,68.120003,67.720001,68.040001,58.460724,8902400
2012/7/5,67.919998,68.150002,67.779999,67.779999,58.237324,11857800
2012/7/6,67.510002,67.879997,67.360001,67.639999,58.117035,9758000
2012/7/9,67.739998,67.959999,67.629997,67.779999,58.237324,12485900
2012/7/10,67.970001,68.099998,67.739998,67.879997,58.323242,12851800
2012/7/11,68.029999,68.110001,67.720001,67.900002,58.340431,12026100
2012/7/12,67.620003,68.120003,67.440002,67.709999,58.177197,16484200
2012/7/13,67.790001,68.739998,67.730003,68.610001,58.950481,13238800
2012/7/16,68.470001,68.720001,68.360001,68.449997,58.813,12921500
2012/7/17,67.839996,69.18,67.610001,69,59.285572,24201900
2012/7/18,68.739998,69.459999,68.660004,69.370003,59.603477,15616200
2012/7/19,69.25,69.699997,68.980003,69.529999,59.74094,13499500
2012/7/20,69.349998,69.360001,68.349998,68.629997,58.967651,13964600
2012/7/23,68.139999,68.309998,67.650002,68.110001,58.520866,11771400
2012/7/24,68.099998,68.25,67,67.349998,57.867867,12145700
2012/7/25,67.669998,68.019997,67.389999,67.529999,58.022522,9882200
2012/7/26,68.300003,68.980003,68.209999,68.739998,59.06216,16477200
2012/7/27,68.949997,69.68,68.889999,69.519997,59.732349,14015900
2012/7/30,69.370003,69.650002,69.160004,69.449997,59.672211,8379500
2012/7/31,69.25,69.559998,69.099998,69.220001,59.47459,10313900
2012/8/1,69.480003,69.75,69.25,69.379997,59.612064,11681700
2012/8/2,68.809998,68.980003,68.019997,68.449997,58.813,13536000
2012/8/3,68.980003,69.32,68.889999,69.120003,59.388676,10898800
2012/8/6,69.18,69.339996,68.779999,68.839996,59.14809,8723200
2012/8/7,68.809998,68.940002,68.209999,68.290001,58.675526,11268400
2012/8/8,68.290001,68.559998,68.220001,68.349998,58.727081,6573100
2012/8/9,68.330002,68.650002,68.169998,68.32,58.701302,7764200
2012/8/10,68.120003,68.709999,68.120003,68.639999,58.976254,7645000
2012/8/13,68.389999,68.550003,68.169998,68.459999,58.821594,7199200
2012/8/14,68.739998,68.75,68.5,68.639999,58.976254,8217800
2012/8/15,68.510002,68.839996,68.300003,68.349998,58.727081,9349100
2012/8/16,68.440002,68.449997,68.019997,68.199997,58.598198,13518500
2012/8/17,68.120003,68.18,67.510002,67.800003,58.254505,11999500
2012/8/20,67.800003,67.839996,67.669998,67.699997,58.168587,12645200
2012/8/21,67.690002,68.25,67.620003,67.779999,58.237324,9544900
2012/8/22,67.629997,67.93,67.529999,67.75,58.211555,8230900
2012/8/23,67.800003,67.949997,67.559998,67.739998,58.202953,9062700
2012/8/24,67.220001,67.839996,67.150002,67.599998,58.610451,11297500
2012/8/27,67.540001,67.959999,67.480003,67.489998,58.515091,8761000
2012/8/28,67.309998,67.699997,67.220001,67.510002,58.532433,6750800
2012/8/29,67.279999,67.830002,67.059998,67.370003,58.411053,9609500
2012/8/30,67.230003,67.410004,66.849998,67.209999,58.27232,9672700
2012/8/31,67.449997,67.900002,67.160004,67.43,58.463081,10151800
2012/9/4,67.489998,67.540001,66.970001,67.260002,58.315666,8402700
2012/9/5,67.440002,67.870003,67.139999,67.269997,58.324345,9266000
2012/9/6,67.709999,68.220001,67.589996,67.839996,58.81855,13075500
2012/9/7,67.970001,68.010002,67.519997,67.879997,58.853222,8403300
2012/9/10,67.989998,68.470001,67.830002,68.18,59.113327,11441300
2012/9/11,68.360001,68.550003,68.18,68.199997,59.130669,8821700
2012/9/12,68.370003,68.459999,68.029999,68.150002,59.087322,8230700
2012/9/13,68.010002,69.169998,68,68.989998,59.815613,13006300
2012/9/14,68.910004,68.910004,68.080002,68.470001,59.364769,13024000
2012/9/17,68.489998,68.699997,68,68.25,59.174023,11584100
2012/9/18,68.080002,68.669998,68.07,68.550003,59.434128,8063100
2012/9/19,68.75,68.919998,68.599998,68.599998,59.47747,9911300
2012/9/20,68.410004,68.989998,68.330002,68.900002,59.737579,8704000
2012/9/21,69.050003,69.360001,68.839996,69.059998,59.876305,19064400
2012/9/24,68.879997,69.199997,68.809998,69,59.824287,9082100
2012/9/25,69.010002,69.639999,69.010002,69.32,60.101715,11625400
2012/9/26,69.5,69.5,68.959999,69,59.824287,9971900
2012/9/27,69.089996,69.349998,68.889999,69.010002,59.832962,8253200
2012/9/28,68.769997,69.040001,68.5,68.910004,59.746262,10293200
2012/10/1,68.919998,69.449997,68.919998,69.129997,59.936989,9647200
2012/10/2,69.120003,69.279999,68.639999,68.959999,59.789616,10062700
2012/10/3,69.190002,69.32,68.730003,69,59.824287,8557900
2012/10/4,69.099998,69.5,69.010002,69.269997,60.058376,9395900
2012/10/5,69.459999,69.739998,69.32,69.650002,60.387856,9429900
2012/10/8,69.599998,69.650002,69.169998,69.440002,60.205769,6444600
2012/10/9,68.620003,68.970001,68.099998,68.410004,59.312748,15365900
2012/10/10,68.379997,68.489998,67.980003,68.220001,59.148003,10710100
2012/10/11,68.209999,68.300003,67.860001,67.970001,58.931259,9505500
2012/10/12,68.18,68.510002,67.800003,67.970001,58.931259,8685500
2012/10/15,68.18,68.989998,68.07,68.599998,59.47747,14868000
2012/10/16,69.300003,69.800003,69.019997,69.550003,60.301147,13688800
2012/10/17,69.730003,71.18,69.550003,71,61.558323,26522700
2012/10/18,70.870003,72.739998,70.82,72.519997,62.876186,33591100
2012/10/19,72.110001,72.239998,71.730003,71.860001,62.303959,18391000
2012/10/22,71.790001,72.290001,71.330002,71.779999,62.234589,14033400
2012/10/23,71.169998,71.529999,70.529999,70.889999,61.462948,11086000
2012/10/24,70.989998,71.199997,70.669998,70.739998,61.332905,8572000
2012/10/25,71.010002,71.559998,70.989998,71.139999,61.67971,9672700
2012/10/26,71,71.32,70.559998,70.900002,61.471626,8965200
2012/10/31,71.110001,71.25,70.480003,70.82,61.402264,9950600
2012/11/1,71.099998,71.900002,70.830002,71.5,61.991844,11226000
2012/11/2,71.699997,71.699997,70.830002,70.900002,61.471626,7946700
2012/11/5,70.860001,71,70.470001,70.790001,61.376255,6874500
2012/11/6,71,71.620003,70.889999,71.010002,61.567005,7927500
2012/11/7,70.690002,70.989998,69.699997,70.339996,60.986061,12719700
2012/11/8,70.150002,70.419998,69.650002,69.650002,60.387856,12652100
2012/11/9,69.559998,70.260002,69.43,69.870003,60.578594,10511700
2012/11/12,69.790001,70.050003,69.309998,69.68,60.41386,9761000
2012/11/13,69.519997,70.110001,69.400002,69.510002,60.266476,8244500
2012/11/14,69.629997,69.760002,69.029999,69.269997,60.058376,10470700
2012/11/15,68.989998,69.199997,68.720001,69.07,59.884979,11803600
2012/11/16,68.870003,69.269997,68.510002,69.190002,59.989017,14272300
2012/11/19,69.540001,69.809998,69.040001,69.25,60.041027,12337400
2012/11/20,69.260002,69.709999,69.139999,69.669998,60.405178,9859500
2012/11/21,69.629997,69.879997,69.449997,69.589996,60.335835,7639900
2012/11/23,69.080002,69.559998,68.949997,69.559998,60.84314,5450100
2012/11/26,69.120003,69.5,68.82,69.089996,60.432034,9884800
2012/11/27,69.010002,69.150002,68.730003,68.809998,60.187141,8763200
2012/11/28,68.709999,69.379997,68.599998,69.290001,60.606976,9983200
2012/11/29,69.470001,69.559998,69.050003,69.220001,60.545742,9853400
2012/11/30,69.389999,69.919998,69.18,69.730003,60.99184,13480700
2012/12/3,69.800003,69.919998,69.360001,69.650002,60.921879,9928900
2012/12/4,69.580002,70.489998,69.449997,69.860001,61.105553,14278100
2012/12/5,69.93,70.290001,69.580002,69.970001,61.201763,11037100
2012/12/6,70.339996,70.339996,69.800003,70.050003,61.271751,9459200
2012/12/7,70.040001,70.519997,69.860001,70.449997,61.621624,10021300
2012/12/10,70.260002,70.800003,70.260002,70.599998,61.752815,9700300
2012/12/11,70.93,71.620003,70.75,71.099998,62.190155,14933700
2012/12/12,71.209999,71.370003,70.849998,70.959999,62.067707,11783300
2012/12/13,70.900002,71,70.620003,70.75,61.884026,8838900
2012/12/14,70.620003,70.860001,70.489998,70.690002,61.831539,10263600
2012/12/17,70.839996,71.18,70.779999,70.940002,62.050213,14317200
2012/12/18,71.059998,71.099998,70.5,70.949997,62.05896,16352400
2012/12/19,70.910004,71.309998,70.629997,70.629997,61.779076,11865600
2012/12/20,70.739998,70.900002,70.489998,70.75,61.884026,11775800
2012/12/21,70.559998,70.75,70.059998,70.269997,61.464172,22142300
2012/12/24,70.32,70.400002,69.940002,70.019997,61.245495,5006500
2012/12/26,69.949997,70.360001,69.879997,70.169998,61.376701,7737300
2012/12/27,70.129997,70.400002,69.800003,70.089996,61.306725,10700400
2012/12/28,69.839996,70.07,69.419998,69.480003,60.773174,9691100
2012/12/31,69.239998,70.110001,69.18,70.099998,61.315472,12770000
2013/1/2,71.019997,71.019997,70.300003,70.839996,61.96273,12874200
2013/1/3,70.980003,71,70.449997,70.739998,61.875271,9598300
2013/1/4,71.239998,71.730003,71.010002,71.550003,62.583778,11631800
2013/1/7,71.5,71.529999,71.190002,71.400002,62.452564,7548800
2013/1/8,71.309998,71.650002,71.25,71.410004,62.461315,9825300
2013/1/9,71.639999,71.849998,71.5,71.730003,62.741219,7672800
2013/1/10,71.809998,72.379997,71.739998,72.190002,63.143574,11888500
2013/1/11,72.190002,72.580002,72.160004,72.349998,63.283516,7766700
2013/1/14,72.599998,72.790001,72.370003,72.559998,63.467209,7386000
2013/1/15,72.25,72.440002,72,72.370003,63.301025,7795100
2013/1/16,72.260002,72.82,72.25,72.580002,63.484676,8779900
2013/1/17,72.879997,73.010002,72.370003,72.900002,63.764599,10570100
2013/1/18,72.900002,73.230003,72.790001,73.230003,64.053246,13558600
2013/1/22,72.919998,73.209999,72.419998,72.690002,63.58091,11469800
2013/1/23,72.519997,72.910004,72.470001,72.849998,63.720848,10155100
2013/1/24,72.959999,73.230003,72.839996,73.099998,63.939541,9369700
2013/1/25,73.129997,73.93,73.059998,73.919998,64.656769,10421500
2013/1/28,73.959999,74,73.43,73.620003,64.394363,9420900
2013/1/29,73.669998,74.620003,73.639999,74.410004,65.085373,12386500
2013/1/30,74.449997,74.800003,74.010002,74.089996,64.805473,9245500
2013/1/31,74.080002,74.360001,73.779999,73.919998,64.656769,10448700
2013/2/1,74.139999,74.419998,74.080002,74.18,64.884193,10016300
2013/2/4,73.559998,74.25,73.559998,74.110001,64.822968,9200700
2013/2/5,74.489998,74.82,74.470001,74.660004,65.304047,10230800
2013/2/6,74.57,75.389999,74.519997,75.389999,65.942566,12084000
2013/2/7,74.82,75.199997,74.68,75.059998,65.653908,9798200
2013/2/8,75.169998,75.610001,74.730003,75.480003,66.021309,8153300
2013/2/11,75.279999,75.5,75.050003,75.410004,65.960068,5697100
2013/2/12,75.419998,75.860001,75.419998,75.800003,66.301193,7598900
2013/2/13,75.790001,75.870003,75.370003,75.660004,66.178734,8014800
2013/2/14,75.5,76.089996,75.379997,75.809998,66.309929,9681800
2013/2/15,75.720001,76.160004,75.510002,76.160004,66.616081,10528400
2013/2/19,76.029999,77,75.959999,76.959999,67.315834,9747400
2013/2/20,76.790001,76.970001,76.540001,76.650002,67.044662,7857500
2013/2/21,76.470001,77.019997,76.379997,76.870003,67.237083,9465700
2013/2/22,76.389999,76.489998,75.970001,76.25,67.228279,8571500
2013/2/25,76.470001,76.660004,75.57,75.57,66.628731,10603300
2013/2/26,75.879997,76.339996,75.5,75.75,66.78743,10742100
2013/2/27,75.68,76.449997,75.599998,76.32,67.289993,8180300
2013/2/28,76.230003,76.489998,76.110001,76.110001,67.104836,11806300
2013/3/1,75.790001,76.769997,75.730003,76.699997,67.625031,9528300
2013/3/4,76.730003,77.279999,76.730003,77.199997,68.065865,12628000
2013/3/5,77.559998,77.709999,77.440002,77.660004,68.471451,9399400
2013/3/6,77.690002,77.739998,77.220001,77.389999,68.233406,8535200
2013/3/7,77.620003,77.959999,77.589996,77.75,68.550804,7996500
2013/3/8,77.839996,78.220001,77.699997,78.190002,68.938751,8554100
2013/3/11,77.919998,78.519997,77.839996,78.440002,69.159164,8807600
2013/3/12,78.5,78.690002,78.209999,78.559998,69.264961,8790500
2013/3/13,78.519997,78.669998,78.199997,78.550003,69.256149,7983400
2013/3/14,78.669998,79.099998,78.489998,79.099998,69.741074,10130400
2013/3/15,78.620003,79.239998,78.620003,79.190002,69.820427,18296500
2013/3/18,78.720001,79.190002,78.699997,78.809998,69.485382,8005400
2013/3/19,78.980003,79.089996,78.5,78.860001,69.529472,7095800
2013/3/20,79.18,79.610001,79.169998,79.449997,70.049652,8000800
2013/3/21,79.120003,79.5,78.769997,79.010002,69.661736,8436300
2013/3/22,79.110001,79.739998,79.019997,79.739998,70.305359,6873100
2013/3/25,79.830002,79.940002,79.470001,79.68,70.252457,9616600
2013/3/26,79.93,80.879997,79.849998,80.849998,71.284027,12682900
2013/3/27,80.559998,81.349998,80.269997,81.269997,71.654327,10703400
2013/3/28,81.370003,81.589996,80.949997,81.529999,71.88356,11332100
2013/4/1,81.389999,81.959999,81.279999,81.93,72.236214,7376800
2013/4/2,82,82.690002,81.900002,82.690002,72.906303,10342200
2013/4/3,82.739998,82.949997,81.57,82.07,72.359665,12254000
2013/4/4,82.199997,82.720001,81.93,82.410004,72.659439,10303000
2013/4/5,81.790001,82.110001,81.620003,82.040001,72.333221,8581400
2013/4/8,81.269997,81.389999,80.309998,81.110001,71.51326,15828500
2013/4/9,81.260002,81.75,81.239998,81.519997,71.874741,9111000
2013/4/10,81.830002,82.199997,81.739998,82.019997,72.315582,7583200
2013/4/11,82.139999,82.959999,82.080002,82.32,72.580086,9882700
2013/4/12,82.25,82.739998,82.169998,82.739998,72.950417,6987000
2013/4/15,82.720001,83.089996,81.709999,81.709999,72.042274,12385800
2013/4/16,82.330002,83.540001,82.07,83.440002,73.567589,12620000
2013/4/17,83.360001,84.43,83.290001,83.900002,73.973152,13693300
2013/4/18,83.959999,84.300003,83.029999,83.18,73.338348,9921500
2013/4/19,83.510002,84.57,83.470001,84.489998,74.493347,10787600
2013/4/22,84.589996,84.93,84.199997,84.830002,74.793114,6989900
2013/4/23,84.989998,85.68,84,85.449997,75.339767,8982100
2013/4/24,85.68,85.739998,84.279999,84.389999,74.405197,9480600
2013/4/25,84.540001,85.440002,84.339996,85.220001,75.136971,8689400
2013/4/26,85.300003,85.489998,84.809998,85.120003,75.04882,6784700
2013/4/29,85.019997,85.889999,84.910004,85.580002,75.454376,8038000
2013/4/30,85.389999,85.699997,84.889999,85.230003,75.145782,12099600
2013/5/1,84.5,85.129997,83.879997,84.230003,74.264107,12312100
2013/5/2,84.440002,85.209999,84.169998,85.160004,75.084068,8668900
2013/5/3,85.580002,85.989998,85.449997,85.75,75.604271,9213800
2013/5/6,85.779999,85.779999,84.550003,84.68,74.660858,8815600
2013/5/7,84.870003,85.57,84.629997,85.529999,75.410294,9061800
2013/5/8,85.480003,85.599998,84.93,85.459999,75.348587,8044600
2013/5/9,85.449997,85.690002,84.959999,85.150002,75.075256,8342000
2013/5/10,85.290001,85.760002,85.18,85.760002,75.613068,7594800
2013/5/13,85.559998,86.07,85.440002,85.849998,75.692436,6631500
2013/5/14,85.760002,87.080002,85.760002,86.970001,76.679909,10360700
2013/5/15,86.940002,87.879997,86.940002,87.639999,77.270638,13444400
2013/5/16,87.330002,87.769997,87.059998,87.449997,77.103119,9441900
2013/5/17,87.470001,88.199997,87.410004,88.089996,77.667397,11437700
2013/5/20,88.099998,88.199997,87.809998,88.010002,77.59684,7235800
2013/5/21,87.940002,88.639999,87.790001,88.589996,78.108231,10099600
2013/5/22,88.699997,89.989998,88.199997,88.459999,77.993637,13825900
2013/5/23,87.110001,87.970001,87,87.209999,77.469536,14446900
2013/5/24,86.800003,87.029999,86.489998,86.82,77.123085,10390100
2013/5/28,87.540001,88.290001,87.269997,87.610001,77.824844,8380200
2013/5/29,87.080002,87.160004,85.139999,85.650002,76.083763,11872100
2013/5/30,85.709999,86.309998,85.68,85.989998,76.385796,7801200
2013/5/31,85.68,85.989998,84.18,84.18,74.777931,13302700
2013/6/3,84.279999,84.709999,83.370003,84.709999,75.248734,11768500
2013/6/4,84.720001,85.029999,83.559998,84.099998,74.706863,9972000
2013/6/5,83.910004,85,83.480003,83.68,74.333786,9839100
2013/6/6,83.589996,84.459999,82.650002,84.459999,75.026657,10671000
2013/6/7,84.959999,85.18,84.400002,84.910004,75.426414,8907700
2013/6/10,85.010002,85.709999,84.730003,85.139999,75.630714,8477100
2013/6/11,84.760002,85.019997,84.129997,84.690002,75.230988,8967000
2013/6/12,85.18,85.5,83.699997,83.739998,74.387077,8413200
2013/6/13,83.599998,84.959999,83.080002,84.910004,75.426414,8570000
2013/6/14,84.709999,85.480003,84.660004,84.910004,75.426414,6357100
2013/6/17,85.370003,86.400002,84.980003,85.629997,76.065979,8429100
2013/6/18,85.75,86.440002,85.629997,86.360001,76.714439,7233600
2013/6/19,86.43,86.5,84.800003,84.860001,75.382011,8288400
2013/6/20,84.209999,84.449997,82.120003,82.620003,73.392174,15172600
2013/6/21,83,84.32,82.5,83.199997,73.907394,20715800
2013/6/24,82.919998,85.309998,82.809998,84.610001,75.159897,14777500
2013/6/25,85.160004,85.589996,84.540001,85.349998,75.817276,11239400
2013/6/26,85.949997,87.32,85.940002,86.989998,77.274109,11966500
2013/6/27,87.529999,87.82,86.489998,86.709999,77.025352,8890300
2013/6/28,86.720001,87.379997,85.849998,85.860001,76.270302,11896300
2013/7/1,85.720001,87.639999,85.5,86.629997,76.954285,9905200
2013/7/2,86.650002,87.199997,86.209999,86.57,76.901009,8572100
2013/7/3,86.540001,87.040001,86.099998,86.779999,77.087547,3599900
2013/7/5,87.580002,87.879997,86.919998,87.870003,78.055801,5403600
2013/7/8,88.089996,88.989998,87.970001,88.589996,78.695389,12051400
2013/7/9,88.650002,89.080002,88.360001,88.879997,78.953003,9348600
2013/7/10,88.879997,89.480003,88.809998,89.239998,79.272781,7067100
2013/7/11,89.809998,89.93,89,89.669998,79.65477,8941300
